LocationType,Location Name,StNumber,StNumberFraction,StDirection,StName,StAddress,StSuffix,StSuffixDirection,AddressTypeValue,CrossStDirection,CrossStName,CrossStSuffix,CrossStSuffixDirection,Website,Phone,CouncilDistrict,GeoLat,Location 1
Beaches,Cabrillo Beach,3720,,,Stephen M. White,3720 Stephen M. White,Dr,,,,,,,http://www.laparks.org/dos/aquatic/facility/cabrilloBeachPool.htm,(310) 548-7554,15,33.711229,"3720 Stephen M. White
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.711229, -118.283406)"
Beaches,Venice Beach,1800,,,Ocean Front,1800 Ocean Front,Walk,,,,,,,http://www.laparks.org/dos/reccenter/facility/veniceBeachRC.htm,(310) 399-2775,11,33.985013,"1800 Ocean Front
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(33.985013, -118.474064)"
Camps,Camp Seely,250,,N,Highway 138 PO Box 3372,250 Highway 138 PO Box 3372,,,,,,,,http://www.laparks.org/dos/camps/seely.htm,(213) 485-4853,1,34.253866,"250 Highway 138 PO Box 3372
Crestline, CA 92325 (34.24309195800049, -117.28123693899971), CA 92325
(34.253866, -117.302884)"
Camps,Griffith Park - Hollywoodland Girls Camp,3200,,,Canyon,3200 Canyon,Dr,,,,,,,http://www.laparks.org/dos/camps/hollywoodland.htm,(323) 467-7193,4,34.125465,"3200 Canyon
Hollywood, CA 90068 (34.115261897000494, -118.33142911399972), CA 90068
(34.125465, -118.314396)"
Camps,Griffith Park Boys Camp,4730,,,Crystal Springs,4730 Crystal Springs,Dr,,,,,,,http://www.laparks.org/dos/camps/griffith.htm,(323) 664-0571,4,34.139017,"4730 Crystal Springs
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.139017, -118.298335)"
Camps,Hansen Dam Park Campground,11770,,,Foothill,11770 Foothill,Blvd,,,,,,,,(818) 756-8060,7,34.26571,"11770 Foothill
Lake View Terrace, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.26571, -118.3955)"
Dog Parks,Barrington Dog Park,333,,S,Barrington,333 Barrington,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/dogparks/barringtonDogPk.htm,(310) 476-4866,11,34.062494,"333 Barrington
Los Angeles, CA 90049 (34.061731429000474, -118.4722594319997), CA 90049
(34.062494, -118.467569)"
Dog Parks,Griffith Park Dog Park,,,N,Zoo,,Dr,,,,Ventura,,,http://www.laparks.org/dos/parks/facility/dogparks/griffithParkDogPk.htm,(323) 913-4688,4,34.155503,"Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.155503, -118.286021)"
Dog Parks,Hermon / Arroyo Seco Dog Park,5566,,,Via Marisol,5566 Via Marisol,,,,,,,,http://laparks.org/dos/parks/facility/dogparks/HermonDogPk.htm,(213) 485-5054,14,34.107407,"5566 Via Marisol
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.107407, -118.185319)"
Dog Parks,Laurel Canyon Dog Park,8260,,,Mulholland,8260 Mulholland,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/dogparks/laurelCynDogPk.htm,(818) 766-8445,4,34.122195,"8260 Mulholland
Studio City, CA 90046 (34.09698245900046, -118.35826821299969), CA 90046
(34.122195, -118.378066)"
