BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,AGING,TRANSPORTATION,$9125.00,$2500.00,$-1407.00,$0.00,$0.00,$7718.00,$0.00,$0.00,$5218.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,AGING,CONTRACTUAL SERVICES,$24384.00,$384.78,$-3000.00,$0.00,$0.00,$21384.00,$663.58,$0.00,$20335.64,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,AGING,TRAVEL,$8650.00,$2376.15,$-200.00,$0.00,$0.00,$8450.00,$2976.48,$0.00,$3097.37,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,AGING,PRINTING AND BINDING,$15801.00,$640.83,$-1013.00,$0.00,$0.00,$14788.00,$2078.68,$0.00,$12068.49,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,AGING,OVERTIME GENERAL,$3900.00,$1477.45,$0.00,$0.00,$0.00,$3900.00,$0.00,$0.00,$2422.55,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,AGING,SALARIES AS NEEDED,$222431.00,$29914.99,$-168393.00,$0.00,$0.00,$54038.00,$0.00,$0.00,$24123.01,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,AGING,SALARIES GENERAL,$3699839.00,$1200739.44,$-244766.00,$0.00,$0.00,$3455073.00,$0.00,$0.00,$2254333.56,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,AGING,OFFICE AND ADMINISTRATIVE,$75269.00,$22788.46,$40358.00,$0.00,$436.00,$115191.00,$1311.74,$0.00,$91090.80,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,ANIMAL SERVICES,PRINTING AND BINDING,$67850.00,$15671.61,$0.00,$0.00,$4000.00,$63850.00,$37267.04,$0.00,$10911.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,ANIMAL SERVICES,OVERTIME GENERAL,$50000.00,$6441.18,$0.00,$0.00,$0.00,$50000.00,$0.00,$0.00,$43558.82,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,ANIMAL SERVICES,SALARIES AS NEEDED,$341794.00,$103205.15,$0.00,$0.00,$0.00,$341794.00,$0.00,$0.00,$238588.85,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,ANIMAL SERVICES,SALARIES GENERAL,$19876733.00,$7231627.82,$0.00,$0.00,$0.00,$19876733.00,$0.00,$0.00,$12645105.18,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,ANIMAL SERVICES,OPERATING SUPPLIES,$285527.00,$79680.34,$0.00,$0.00,$0.00,$285527.00,$13903.91,$0.00,$191942.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
