BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,AGING,CONTRACTUAL SERVICES,$24384.00,$384.78,$-3000.00,$0.00,$0.00,$21384.00,$855.97,$0.00,$20143.25,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,AGING,TRANSPORTATION,$9125.00,$3000.00,$-1407.00,$0.00,$0.00,$7718.00,$0.00,$0.00,$4718.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,AGING,OFFICE AND ADMINISTRATIVE,$75269.00,$26182.81,$40358.00,$0.00,$436.00,$115191.00,$1259.75,$0.00,$87748.44,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,AGING,SALARIES GENERAL,$3699839.00,$1430274.38,$-244766.00,$0.00,$0.00,$3455073.00,$0.00,$0.00,$2024798.62,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,AGING,SALARIES AS NEEDED,$222431.00,$38370.85,$-168393.00,$0.00,$0.00,$54038.00,$0.00,$0.00,$15667.15,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,AGING,OVERTIME GENERAL,$3900.00,$1477.45,$0.00,$0.00,$0.00,$3900.00,$0.00,$0.00,$2422.55,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,AGING,PRINTING AND BINDING,$15801.00,$2633.11,$-1013.00,$0.00,$0.00,$14788.00,$5427.66,$0.00,$6727.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,AGING,TRAVEL,$8650.00,$3369.94,$-200.00,$0.00,$0.00,$8450.00,$1849.15,$0.00,$3230.91,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,ANIMAL SERVICES,SALARIES GENERAL,$19876733.00,$8721636.87,$0.00,$0.00,$0.00,$19876733.00,$0.00,$0.00,$11155096.13,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,ANIMAL SERVICES,SALARIES AS NEEDED,$341794.00,$122074.55,$0.00,$0.00,$0.00,$341794.00,$0.00,$0.00,$219719.45,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,ANIMAL SERVICES,OVERTIME GENERAL,$50000.00,$9894.45,$0.00,$0.00,$0.00,$50000.00,$0.00,$0.00,$40105.55,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,ANIMAL SERVICES,OPERATING SUPPLIES,$285527.00,$97866.39,$0.00,$0.00,$0.00,$285527.00,$13279.61,$2520.00,$171861.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,ANIMAL SERVICES,FIREARMS AMMUNITION OTHER DEVI,$1700.00,$0.00,$0.00,$0.00,$0.00,$1700.00,$0.00,$0.00,$1700.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3010
2014,ANIMAL SERVICES,PRINTING AND BINDING,$67850.00,$34023.82,$0.00,$0.00,$4000.00,$63850.00,$18914.83,$0.00,$10911.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,ANIMAL SERVICES,CONTRACTUAL SERVICES,$165848.00,$43554.95,$0.00,$0.00,$0.00,$165848.00,$4908.35,$0.00,$117384.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,ANIMAL SERVICES,MEDICAL SUPPLIES,$304141.00,$154312.70,$0.00,$0.00,$0.00,$304141.00,$29457.76,$0.00,$120370.54,GENERAL FUND (GENERAL BUDGET),EXPENSES,3190
2014,ANIMAL SERVICES,TRANSPORTATION,$3500.00,$2660.00,$0.00,$4000.00,$0.00,$7500.00,$0.00,$0.00,$4840.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,ANIMAL SERVICES,UNIFORMS,$25210.00,$0.00,$49735.00,$0.00,$0.00,$74945.00,$0.00,$0.00,$74945.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,ANIMAL SERVICES,PRIVATE VETERINARY CARE EXPENSE,$52500.00,$24932.00,$0.00,$0.00,$0.00,$52500.00,$0.00,$0.00,$27568.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4460
2014,ANIMAL SERVICES,FEED AND GRAIN,$414910.00,$272032.17,$0.00,$0.00,$0.00,$414910.00,$0.00,$0.00,$142877.83,GENERAL FUND (GENERAL BUDGET),EXPENSES,4580
2014,ANIMAL SERVICES,OFFICE AND ADMINISTRATIVE,$172487.00,$44898.34,$79329.00,$0.00,$0.00,$251816.00,$104210.64,$0.00,$102707.02,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,BUILDING AND SAFETY,OFFICE AND ADMINISTRATIVE,$74421.00,$30178.42,$0.00,$74422.00,$0.00,$148843.00,$16602.09,$0.00,$102062.49,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,BUILDING AND SAFETY,SALARIES GENERAL,$34955654.00,$30774735.96,$31592368.00,$2797276.00,$0.00,$69345298.00,$0.00,$0.00,$38570562.04,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,BUILDING AND SAFETY,SALARIES AS NEEDED,$497672.00,$478968.53,$421530.00,$76143.00,$0.00,$995345.00,$0.00,$0.00,$516376.47,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,BUILDING AND SAFETY,OVERTIME GENERAL,$2028199.00,$2423921.55,$2575002.00,$53202.00,$0.00,$4656403.00,$0.00,$0.00,$2232481.45,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,BUILDING AND SAFETY,PRINTING AND BINDING,$43716.00,$2289.42,$0.00,$43717.00,$0.00,$87433.00,$7710.58,$0.00,$77433.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,BUILDING AND SAFETY,CONTRACTUAL SERVICES,$112759.00,$6300.00,$0.00,$110410.00,$0.00,$223169.00,$10700.00,$0.00,$206169.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,BUILDING AND SAFETY,TRANSPORTATION,$883617.00,$681910.57,$753475.00,$119411.00,$0.00,$1756503.00,$0.00,$0.00,$1074592.43,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,BUILDING AND SAFETY,UNIFORMS,$750.00,$0.00,$0.00,$750.00,$0.00,$1500.00,$0.00,$0.00,$1500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,BUILDING AND SAFETY,OPERATING SUPPLIES,$25220.00,$6786.12,$0.00,$25222.00,$0.00,$50442.00,$671.66,$0.00,$42984.22,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,CITY ADMINISTRATIVE OFFICER,TRANSPORTATION,$13650.00,$2774.00,$0.00,$0.00,$0.00,$13650.00,$0.00,$0.00,$10876.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CITY ADMINISTRATIVE OFFICER,SALARIES GENERAL,$13300739.00,$5183793.51,$0.00,$0.00,$216172.00,$13084567.00,$0.00,$0.00,$7900773.49,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CITY ADMINISTRATIVE OFFICER,SALARIES AS NEEDED,$0.00,$88688.80,$0.00,$233172.00,$0.00,$233172.00,$0.00,$0.00,$144483.20,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CITY ADMINISTRATIVE OFFICER,OVERTIME GENERAL,$0.00,$31.29,$0.00,$10000.00,$0.00,$10000.00,$0.00,$0.00,$9968.71,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CITY ADMINISTRATIVE OFFICER,PRINTING AND BINDING,$61100.00,$1618.79,$0.00,$0.00,$0.00,$61100.00,$40881.21,$0.00,$18600.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CITY ADMINISTRATIVE OFFICER,TRAVEL,$5000.00,$16070.93,$0.00,$20300.00,$0.00,$25300.00,$881.68,$0.00,$8347.39,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,CITY ADMINISTRATIVE OFFICER,CONTRACTUAL SERVICES,$1728049.00,$588070.60,$458000.00,$0.00,$38000.00,$2148049.00,$59100.48,$0.00,$1500877.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CITY ADMINISTRATIVE OFFICER,OFFICE AND ADMINISTRATIVE,$130465.00,$18301.82,$0.00,$0.00,$5000.00,$125465.00,$11284.03,$0.00,$95879.15,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CITY ATTORNEY,LITIGATION,$4695448.00,$1022388.99,$0.00,$0.00,$0.00,$4695448.00,$544735.73,$0.00,$3128323.28,GENERAL FUND (GENERAL BUDGET),EXPENSES,4200
2014,CITY ATTORNEY,SALARIES GENERAL,$77117942.00,$36984207.30,$451680.00,$0.00,$0.00,$77569622.00,$0.00,$0.00,$40585414.70,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CITY ATTORNEY,GRANT REIMBURSED,$1505291.00,$1387109.45,$0.00,$0.00,$0.00,$1505291.00,$0.00,$0.00,$118181.55,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1020
2014,CITY ATTORNEY,SALARIES PROPRIETARY,$17178344.00,$6842492.57,$0.00,$0.00,$3000.00,$17175344.00,$0.00,$0.00,$10332851.43,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1080
2014,CITY ATTORNEY,OVERTIME GENERAL,$5408.00,$8117.74,$0.00,$3000.00,$0.00,$8408.00,$0.00,$0.00,$290.26,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CITY ATTORNEY,BAR DUES,$229145.00,$118270.00,$0.00,$0.00,$0.00,$229145.00,$110875.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2060
2014,CITY ATTORNEY,PRINTING AND BINDING,$198311.00,$59551.50,$0.00,$0.00,$0.00,$198311.00,$10448.50,$0.00,$128311.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CITY ATTORNEY,CONTRACTUAL SERVICES,$1413269.00,$78163.65,$0.00,$0.00,$0.00,$1413269.00,$728118.00,$0.00,$606987.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CITY ATTORNEY,TRANSPORTATION,$24912.00,$13373.46,$0.00,$0.00,$0.00,$24912.00,$0.00,$0.00,$11538.54,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CITY ATTORNEY,CONTINGENT EXPENSE,$5000.00,$764.90,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$4235.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2014,CITY ATTORNEY,OFFICE AND ADMINISTRATIVE,$753397.00,$295535.36,$0.00,$1000000.00,$194.19,$1753202.81,$825934.81,$0.00,$631732.64,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CITY ATTORNEY,OPERATING SUPPLIES,$7830.00,$0.00,$0.00,$0.00,$0.00,$7830.00,$0.00,$0.00,$7830.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,CITY ATTORNEY,CITY ATTORNEY OUTSIDE COUNSEL,$0.00,$1355934.00,$0.00,$3860633.00,$0.00,$3860633.00,$442411.63,$0.00,$2062287.37,GENERAL FUND (GENERAL BUDGET),SPECIAL,9301
2014,CITY CLERK,OFFICE AND ADMINISTRATIVE,$165782.00,$25963.46,$0.00,$0.00,$13632.00,$152150.00,$6520.56,$0.00,$119665.98,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CITY CLERK,SALARIES GENERAL,$7957282.00,$3707254.76,$0.00,$0.00,$0.00,$7957282.00,$0.00,$0.00,$4250027.24,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CITY CLERK,SALARIES AS NEEDED,$158697.00,$230265.64,$15000.00,$186000.00,$0.00,$359697.00,$0.00,$0.00,$129431.36,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CITY CLERK,OVERTIME GENERAL,$112437.00,$19390.44,$0.00,$18000.00,$0.00,$130437.00,$0.00,$0.00,$111046.56,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CITY CLERK,PRINTING AND BINDING,$20819.00,$886.74,$0.00,$0.00,$1050.00,$19769.00,$18882.26,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CITY CLERK,CONTRACTUAL SERVICES,$146971.00,$7126.07,$0.00,$0.00,$0.00,$146971.00,$12738.20,$0.00,$127106.73,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CITY CLERK,TRANSPORTATION,$1650.00,$2758.00,$0.00,$5000.00,$0.00,$6650.00,$0.00,$0.00,$3892.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CITY CLERK,ELECTIONS,$149127.00,$40526.57,$0.00,$170682.00,$0.00,$319809.00,$6724.51,$1024.16,$271533.76,GENERAL FUND (GENERAL BUDGET),EXPENSES,4170
2014,CITY ETHICS COMMISSION,TRANSPORTATION,$6000.00,$2750.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$3250.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
