BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,AGING,CONTRACTUAL SERVICES,$24384.00,,$-3000.00,,,$21384.00,$577.16,,$20806.84,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,AGING,TRANSPORTATION,$9125.00,$2000.00,$-1407.00,,,$7718.00,,,$5718.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,AGING,OFFICE AND ADMINISTRATIVE,$75269.00,$19390.87,$40358.00,,$436.00,$115191.00,$1236.43,$0.00,$94563.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,AGING,SALARIES GENERAL,$3699839.00,$962817.21,$-244766.00,,,$3455073.00,,,$2492255.79,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,AGING,SALARIES AS NEEDED,$222431.00,$24169.43,$-168393.00,,,$54038.00,,,$29868.57,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,AGING,OVERTIME GENERAL,$3900.00,$1477.45,$0.00,,,$3900.00,,,$2422.55,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,AGING,PRINTING AND BINDING,$15801.00,,$-1013.00,,,$14788.00,$2719.51,,$12068.49,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,AGING,TRAVEL,$8650.00,$2020.80,$-200.00,,,$8450.00,$630.33,,$5798.87,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,ANIMAL SERVICES,SALARIES GENERAL,$19876733.00,$5790314.98,$0.00,,,$19876733.00,,,$14086418.02,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,ANIMAL SERVICES,SALARIES AS NEEDED,$341794.00,$87436.45,$0.00,,,$341794.00,,,$254357.55,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,ANIMAL SERVICES,OVERTIME GENERAL,$50000.00,$5479.89,$0.00,,,$50000.00,,,$44520.11,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,ANIMAL SERVICES,OFFICE AND ADMINISTRATIVE,$172487.00,$33269.25,$0.00,,,$172487.00,$18453.58,$0.00,$120764.17,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,ANIMAL SERVICES,FIREARMS AMMUNITION OTHER DEVI,$1700.00,,$0.00,,,$1700.00,,,$1700.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003010
2014,ANIMAL SERVICES,PRINTING AND BINDING,$67850.00,$15671.61,$0.00,,$4000.00,$63850.00,$37267.04,,$10911.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,ANIMAL SERVICES,CONTRACTUAL SERVICES,$165848.00,$35218.28,$0.00,,,$165848.00,$1851.37,,$128778.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,ANIMAL SERVICES,MEDICAL SUPPLIES,$304141.00,$102555.60,$0.00,,,$304141.00,$49877.07,,$151708.33,GENERAL FUND (GENERAL BUDGET),EXPENSES,003190
2014,ANIMAL SERVICES,TRANSPORTATION,$3500.00,$1596.00,$0.00,$4000.00,,$7500.00,,,$5904.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,ANIMAL SERVICES,UNIFORMS,$25210.00,,$0.00,,,$25210.00,,,$25210.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2014,ANIMAL SERVICES,PRIVATE VETERINARY CARE EXPENSE,$52500.00,$12674.00,$0.00,,,$52500.00,$56.00,,$39770.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004460
