BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,AGING,OFFICE AND ADMINISTRATIVE,$75269.00,$8518.09,$0.00,,$436.00,$74833.00,$2173.15,$979.25,$63162.51,GENERAL FUND,EXPENSES,6010
2014,AGING,SALARIES GENERAL,$3699839.00,$727668.89,$0.00,,,$3699839.00,,,$2972170.11,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,AGING,SALARIES AS NEEDED,$222431.00,$19034.99,$0.00,,,$222431.00,,,$203396.01,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,AGING,OVERTIME GENERAL,$3900.00,$1477.45,$0.00,,,$3900.00,,,$2422.55,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,AGING,PRINTING AND BINDING,$15801.00,,$0.00,,,$15801.00,,,$15801.00,GENERAL FUND,EXPENSES,2120
2014,AGING,TRAVEL,$8650.00,$1318.20,$0.00,,,$8650.00,$630.33,,$6701.47,GENERAL FUND,EXPENSES,2130
2014,AGING,CONTRACTUAL SERVICES,$24384.00,,$0.00,,,$24384.00,$192.38,,$24191.62,GENERAL FUND,EXPENSES,3040
2014,AGING,TRANSPORTATION,$9125.00,$1500.00,$0.00,,,$9125.00,,,$7625.00,GENERAL FUND,EXPENSES,3310
2014,ANIMAL SERVICES,MEDICAL SUPPLIES,$304141.00,$61235.84,$0.00,,,$304141.00,$33305.68,,$209599.48,GENERAL FUND,EXPENSES,3190
2014,ANIMAL SERVICES,OVERTIME GENERAL,$50000.00,$4009.34,$0.00,,,$50000.00,,,$45990.66,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,ANIMAL SERVICES,SALARIES AS NEEDED,$341794.00,$70496.33,$0.00,,,$341794.00,,,$271297.67,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,ANIMAL SERVICES,PRINTING AND BINDING,$67850.00,$8154.43,$0.00,,$4000.00,$63850.00,$44784.22,,$10911.35,GENERAL FUND,EXPENSES,2120
2014,ANIMAL SERVICES,FIREARMS AMMUNITION OTHER DEVI,$1700.00,,$0.00,,,$1700.00,,,$1700.00,GENERAL FUND,EXPENSES,3010
2014,ANIMAL SERVICES,CONTRACTUAL SERVICES,$165848.00,$25923.93,$0.00,,,$165848.00,$1955.00,,$137969.07,GENERAL FUND,EXPENSES,3040
2014,ANIMAL SERVICES,TRANSPORTATION,$3500.00,$1258.00,$0.00,$4000.00,,$7500.00,,,$6242.00,GENERAL FUND,EXPENSES,3310
