BFY,Appr,Neighborhood Council,Date,Description,Vendor Name,Spending Category,Task,Expenditure
2014,471067,Arleta,07/22/2013 12:00:00 AM,ANC-Temporary StaffP I. SANDOVAL W/E 4/21,Partners In Diversity Inc,Operations,Temporary Administrative Staff,$150.15
2014,471067,Arleta,07/22/2013 12:00:00 AM,ANC-Temporary StaffP I. SANDOVAL & A. JIMENEZ W/E 4/28,Partners In Diversity Inc,Operations,Temporary Administrative Staff,$134.64
2014,471067,Arleta,07/25/2013 12:00:00 AM,ANC-Temporary StaffP I. SANDOVAL & A. JIMENEZ W/E 6/23,Partners In Diversity Inc,Operations,Temporary Administrative Staff,$215.49
2014,471067,Arleta,07/25/2013 12:00:00 AM,ANC-Temporary StaffP I. SANDOVAL W/E 6/16,Partners In Diversity Inc,Operations,Temporary Administrative Staff,$80.85
2014,471067,Arleta,09/17/2013 12:00:00 AM,"ANC-MTG SPACE FOR 8/20/13, 9/17/13 & 10/15/13",Los Angelectionss Unified School District,Operations,Facilities,$357.48
2014,471040,Arroyo Seco,07/10/2013 12:00:00 AM,W/C MANQIN 9781490-ASNC-US BANK PYMT CYCLE 05/22/13 - 06/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$3356.04
2014,471040,Arroyo Seco,07/22/2013 12:00:00 AM,ASNC-TRANSLATION FOR MTG 6/11/13,Continental Interpreting Services Inc,Operations,Translations,$225.00
2014,471040,Arroyo Seco,07/26/2013 12:00:00 AM,ASNC-STORAGE FOR 8/1/13-8/31/13,Public Storage Inc Et Al,Operations,Facilities,$68.00
2014,471040,Arroyo Seco,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-ASNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$134.00
2013,471040,Arroyo Seco,07/26/2013 12:00:00 AM,ASNC-MONTECITO HEIGHTS Park&Rec-INV#051013ASNC,Department Of Recreation And Parks,Outreach,Events,$1433.08
2013,471040,Arroyo Seco,07/26/2013 12:00:00 AM,ASNC-RamonaHallCommunityCenter-05/10/13 INV#051013ASNC,Department Of Recreation And Parks,Outreach,Events,$1644.72
2013,471074,Atwater Village,07/03/2013 12:00:00 AM,DWP lighting FOR 2932 GLEN HURST AVE.2/14/13-3/18/13,Department Of Water And Power,Operations,Utilities,$16.50
2013,471074,Atwater Village,07/03/2013 12:00:00 AM,DWP lighting FOR 2932 GLEN HURST AVE.3/18/13-4/16/13,Department Of Water And Power,Operations,Utilities,$16.50
2013,471074,Atwater Village,07/03/2013 12:00:00 AM,DWP lighting FOR 2932 GLEN HURST AVE.4/16/13-5/15/13,Department Of Water And Power,Operations,Utilities,$16.50
2014,471074,Atwater Village,07/11/2013 12:00:00 AM,AVNC-ADM-D.LEVIN-6/15/2013-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$167.48
2014,471074,Atwater Village,07/22/2013 12:00:00 AM,AVNC-STORAGE FOR JULY 2013,Extra Space Of Casitas Llc,Operations,Facilities,$225.00
2014,471074,Atwater Village,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-AVNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$701.83
2014,471074,Atwater Village,08/15/2013 12:00:00 AM,AVNC-COMMUNITY LIGHTING PROGRAM #751091-321985- 6/14/13-7/16/13,Department Of Water And Power,Operations,Utilities,$0.00
2014,471074,Atwater Village,08/23/2013 12:00:00 AM,AVNC-Temporary StaffP SERV.-W/E 7/13/13- D.LEVIN,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$155.93
2014,471074,Atwater Village,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-AVNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$849.09
2014,471074,Atwater Village,09/05/2013 12:00:00 AM,AVNC-DWP-07/16/13-08/14/2013-ACCT#751091-321985,Department Of Water And Power,Operations,Utilities,$0.00
