1,Audit Name,Date,Date Text,Department,Audit Type,Description,Tag 1,Tag 2,Tag 3,Link,Department Response,Controller Evaluation,Sequence Number
2,Results of Surprise Cash Counts and a Review of a Petty Cash Fund Bank Account at the Los Angeles Zoo,,07-Aug-2013,Zoo,Financial & Compliance,"Results of Surprise Cash Counts and a Review of a Petty Cash Fund Bank Account at the Los Angeles Zoo.

On March 21, 2013, the Controller's Office conducted surprise cash counts at the Los Angeles Zoo (Zoo) to ensure that collections and authorized change funds are accounted for properly and that adequate controls exist for these funds. We also reviewed an $800 petty cash fund maintained by the Zoo in a Wells Fargo bank account.

We counted a total of $25,134.89, comprised of change funds of $18,127.46, daily collections of $6,495, and petty cash funds of $512.43. The Zoo also currently has $16,872.54 in a City bank account, which they can readily access to obtain additional change fund monies. In total, the Zoo has $35,000 ($18,127.46 + $16,872.54) available to use to make change. Overall, we found that the collections, change funds and petty cash funds were accounted for.  Although we found no overages or shortages, we identified some issues that require attention, as described in the Observations Section of this report.",Revenue,General Government,Collections,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026554,,,14-01
3,Performance Audit of the Los Angeles City Treasurer’s Investment Activities,,28-Jun-2013,Treasurer,Performance,"""The Los Angeles City Controller engaged Sjoberg Evashenk Consulting (SEC) to conduct a performance audit to evaluate the efficiency and effectiveness of the Treasurer’s investment activities. Under City Charter, the Treasurer of the City of Los Angeles is the chief administrative officer of the City Treasury and custodian of record for more than $7 billion in City funds. In 2011, the Treasurer’s Office was moved under the Director of Finance, who holds both titles. As a part of our review, we assessed the City’s investment program performance in terms of maximizing returns while complying with provisions of the Government Code, and evaluated the benchmarks and measurement practices employed and the manner and method of reporting the results. We also reviewed the City’s cash flow forecasting methods and use of information systems as well as the City’s organizational structure, access to external experts, and utilization of oversight and control processes. Overall, we found that the City’s investment activities reflect positive returns and its investing processes were reasonable and complete.

""The City manages two portfolios, the Core and Reserve Portfolios.  The results of our analyses reveal that the Core Portfolio outperformed its chosen benchmark in each of the four periods (calendar and fiscal years, 2011 and 2012) that we reviewed. The Reserve Portfolio slightly outperformed its benchmark for three of the four periods analyzed. Additionally, we noted that the benchmark indices the City uses for comparative purposes are similar to those used by a number of other peer municipalities.""",General Government,Investments,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026052,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026431,,13-39
4,Audit of LAPD’s Controls Over Seized & Forfeited Assets,,28-Jun-2013,Police,Financial & Compliance,"The objectives of the audit were to determine the effectiveness of current management controls over seized and forfeited assets, including both cash and property, and to ensure LAPD has adequate control processes to comply with State and federal laws relating to the disposition of these assets. State and federal laws require the confiscation and forfeiture of all contraband— property that is illegal to possess per se. Other laws authorize the seizure and forfeiture of private property that is used in an extensive array of crimes. Therefore, LAPD may seize real and personal property that is used in a crime, and after a legal forfeiture process, may use the proceeds or the property itself to enhance law enforcement activities.

Crimes for which LAPD dedicates staff resources towards pursuing asset forfeitures include only those that involve illegal drugs or money laundering, through the designated activities of personnel assigned to the Asset Forfeiture Investigative Detail of the Gangs and Narcotics Division. LAPD works independently or with other local, State, or federal authorities to file forfeiture cases—nearly all of which involve seizures of cash—with the Los Angeles County District Attorney or with the U.S. Attorney.

During 2012 LAPD’s Asset Forfeiture Investigative Detail (AFID) reported the initiation of more than 500 forfeiture cases involving nearly $21 million in cash. Federal guides describe how LAPD may participate in federal asset forfeiture cases and qualify to receive as much as an 80% “equitable share” of the forfeited assets. Asset forfeitures resulting from violations of State law result in LAPD receiving a 65% share of forfeited assets. While AFID initiates asset forfeiture cases, accounting for the financial proceeds of asset forfeitures is the task of LAPD’s Fiscal Operations Division (FOD). Together, AFID and FOD comprise LAPD’s Asset Forfeiture Program (Program), whose activities were the focus of this audit. This performance audit was performed in accordance with generally accepted government auditing standards and covered LAPD’s asset seizure and forfeiture activities during 2011 and 2012. Audit fieldwork was conducted between October 2012 and March 2013.",Law Enforcement,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026046,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026437,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026615,13-38
5,Report on Investigation of LAPD Payroll Breaches,,27-Jun-2013,Police,"Fraud, Waste & Abuse","The Controller's Fraud, Waste and Abuse Unit conducted a limited investigation of LAPD's failure to adhere to payroll policies on two separate occasions. The investigation originated from two complaints reported to the Controller's Fraud Hotline, each alleging payroll breaches. One complaint reported the six-month long usage and approval of sick leave and family medical leave benefits for a sworn LAPD employee without having medical necessity. The complainant alleged that the employee was living out-of-state and seeking new employment during the six-month period. A second complaint reported that a non-sworn LAPD employee consistently works during the day while receiving a night-shift bonus payment.

Our review found that a lack of LAPD. supervisory adherence to payroll policies and procedures led to two separate MOU breaches resulting in payroll overpayments to LAPD employees. A now former LAPD employee received $41,243 in sick leave and family medical leave benefits over a six-month period without providing information or documentation detailing an illness or medical necessity. During that period the individual also received holiday pay and continuation of City benefits. In addition, the now former LAPD employee was concurrently employed by an out-of-state police department while receiving City paid leave. Another LAPD employee has been receiving bonus payments for non-qualifying work. Had LAPD adequately followed payroll policies and procedures the MOU breaches and payroll overpayments could have been prevented.",Law Enforcement,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026045,,,13-37
6,Management Audit Interim Report of the Los Angeles City Employees’ Retirement System,,27-Jun-2013,LACERS,Financial & Compliance,"The City Charter requires that a management audit of LACERS be completed every five years, the broad objectives of which are to examine whether the System is operating in the most efficient and economical manner, and to evaluate the asset allocation of the System. A committee comprised of representatives of the Mayor, the City Council, and the City Controller (the “Joint Administrators”) hired P2E Consulting Group, LLC (“P2E Consulting”) to perform the management audit. P2E Consulting hired Cortex Applied Research as a key independent sub-contractor on the audit. The period covered by the management audit includes the fiscal years 2008 – 2012 (“the Review Period”).

As the plan sponsor of LACERS, the City has a strong interest in ensuring the effective administration of the System on behalf of its residents and taxpayers. This management audit is one of several mechanisms designed to allow the City to monitor LACERS. This Interim report focuses on certain priority questions identified by the Joint Administrators:
1. Whether the administration of LACERS resulted in minimizing City contributions? (RFP Objectives 2, 4A, 4B, and 12E)
2. Whether LACERS had adequately evaluated the ongoing costs and benefits associated with participation in actively managed funds as compared to passively managed funds? (RFP Objective 8)
3. Whether investment manager performance was adequately reviewed and monitored? (RFP Objectives 6D and 6E)
The above priority questions represent only a few of the objectives included in the scope of the audit . The remaining objectives will be addressed in our final report, as well as a review of the status of t he recommendations from the prior Management Audit. Appendix A lists the expected content of the final report.",General Government,Investments,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026044,,,13-36
7,Management Audit Interim Report of the Los Angeles Fire and Police Pension Fund,,27-Jun-2013,Fire and Police Pensions,Financial & Compliance,"LAFPP administers the defined benefit retirement plan for almost 26,000 City of Los Angeles sworn employees, including police, fire, and certain port police. The LAFPP Board of Administration oversees a diversified investment portfolio holding assets exceeding $14 billion as of June 30, 2012. LAFPP has a staff of over 100 employees, with an administrative expense budget of nearly $17 million. This Management Audit is to analyze LAFPP’s administrative and investment policies, procedures and practices in order to provide information related to the objectives described above.",General Government,Social Services,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026043,,,13-35
8,Audit of the Business Improvement District Trust Fund (Fund #659),,26-Jun-2013,City Clerk,Financial & Compliance,"The Controller’s Office has completed an audit of the Business Improvement District (BID) Trust Fund (Fund #659). The objectives of the audit were to determine if transactions were made in accordance with the specific purposes allowed by applicable policies, laws, regulations, and ordinances and to evaluate the adequacy of internal controls over the financial management of the Fund. We also assessed whether BIDs are being charged proper amounts required under their contracts and whether the City is recovering its costs for supporting the BIDs. Background: A BID is a geographically defined area in which businesses or property owners have requested that the City assess them an additional fee, to pay for services designed to improve the business climate of the area. Specific goals of a BID may include increasing pedestrian traffic for businesses, improving the economic vitality of commercial areas, and improving the safety of individual assessed parcels. The level and types of services to achieve these goals are determined by the BID. ​",Business Relations,Special Funds,Community Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026034,,,13-34
9,Audit of LAWA’s Management Controls Over Its Home-Garaged & Pool Vehicles,,21-Jun-2013,Airport,Financial & Compliance,"The primary objective of this audit was to assess LAWA’s management controls over the assignment, usage, and monitoring of fleet vehicles assigned to Central Pools and LAWA Divisions, as well as those assigned to specific individuals with authorization for home-garaging. We also evaluated the Department’s fleet management practices to identify opportunities to improvement. LAWA maintains a fleet of over 1,400 items including cars, trucks, motorcycles, and heavy equipment. This audit focused on light duty sedans, trucks, vans, and motorcycles that are maintained by LAWA, as categorized below: No. of Vehicles Home-Garaged Vehicles 84, Central Pool Vehicles 81, Vehicles Assigned to Divisions 651, Vehicles Assigned to Airport Police 213, Total 1,029.

We focused our review on LAWA’s passenger vehicles (e.g., light duty sedans, trucks and vans) that are being used to perform critical functions and support services in the areas of administration, airport operations, grounds and facility maintenance, engineering and construction, and security and law enforcement.

This performance audit included the current control structure and processes used to manage LAWA’s vehicle fleet, and sample transactions and activities from July 1, 2010 to October 31, 2012. Audit fieldwork was conducted between October 2012 and January 2013.
SUMMARY OF AUDIT RESULTS Over the last two years LAWA has purchased light-duty vehicles totaling more than $2 million. Additional costs are incurred for maintenance and fuel for the vehicle fleet.

Overall, our audit found that there is inadequate centralized accountability or control over the vehicles that are assigned to staff with authority for home-garaging and those allocated to LAWA Divisions and other pools. We noted that the inventory information produced by the fleet system was inaccurate, and LAWA has no utilization standard or process to evaluate the need for or best use of its existing vehicles. Divisional pool vehicles are routinely assigned to individuals, limiting their effective use by other staff, and some employees who use their personal vehicle due to a shortage of available pool cars have been paid excessive mileage reimbursements. In addition, there is inadequate control over the vehicle replacement process. LAWA should take immediate action to improve controls over its vehicle fleet, as well as maximize the usage of those assets and reduce overall costs.",Transportation,Regulation Enforcement and Compliance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026002,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026204,,13-33
10,Audit of the Los Angeles World Airport’s Financial Operations,,21-Jun-2013,Airport,Financial & Compliance,"The Los Angeles World Airports (LAWA or the Department) is a proprietary, self-supporting City of Los Angeles department that owns and operates the Airport System, consisting of three FAA-certified airports: (Los Angeles International, LA/Ontario International, and Van Nuys) and the noncertified LA/Palmdale Regional Airport. The firm of Vasquez & Company LLP (Vasquez) was engaged by the Los Angeles City Controller’s Office to conduct a performance audit to assess the effectiveness and efficiency of LAWA’s financial operations, and identify opportunities for improvement. The audit focused on internal controls, processes, personnel and systems relevant to its core financial activities.

LAWA is responsible for the physical elements of the airports it operates, which include runways, fueling facilities, passenger terminals and ground transportation facilities. From these capital assets LAWA generates revenues in the form of aircraft landing fees, lease fees, concession fees from tenants and parking fees. As a self-supporting department with no tax base, these revenues must be sufficient to fund LAWA’s operating, maintenance and capital expenses, debt service and required reserves. Annual revenues and capital grants for LAWA were approximately $1.1 billion in fiscal year 2012, while expenses were $809 million, resulting in an increase in net assets of approximately $279 million.

The primary objective of the audit was to assess the effectiveness and efficiency of LAWA’s financial operations, and identify opportunities for improvement. Our audit was performed in accordance with Generally Accepted Government Auditing Standards (GAGAS) and covered conditions, activities and processes as of June 30, 2011, with consideration given to current conditions when considered relevant to the conclusions reached.

Overall we found that LAWA’s policies and procedures pertaining to core financial activities are comparable to those found in a governmental enterprise environment, and are generally up-todate and communicated to appropriate personnel. The organization structure provides for key functions and reasonable reporting relationships. Personnel interviewed possessed qualifications commensurate with their roles and demonstrated an adequate understanding of their responsibilities. Information technology is in a transitional state as new system implementations are underway, planned or recently completed. The internal control systems with respect to fiscal processes, budgeting and management were found to be designed appropriately to safeguard assets and promote adherence to BOAC and management approved policies and procedures.",General Government,Transportation,Regulation Enforcement and Compliance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026001,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026203,,13-32
11,Audit of the Los Angeles World Airports’ Capital Development Program,,21-Jun-2013,Airport,Financial & Compliance,"The audit was designed to evaluate the efficiency and effectiveness of Los Angeles World Airports’ (LAWA) processes for capital improvement projects, including construction management practices. Although LAWA owns and operates Los Angeles International Airport (LAX), LA/Ontario International Airport (ONT), and Van Nuys Airport (VNY), the audit was primarily focused on processes and practices related to the LAX capital development program due to the significant program costs – more than $3.6 billion - currently underway.

The scope of the audit included consultant, contractor, and departmental functions related to construction projects completed at LAX as of FY 2010-11 and projects currently in process.

The audit report includes seven major findings that examine LAWA’s capital development activity. Overall, the report found that, while LAWA has succeeded in building an effective capital development organization under substantial pressures, opportunities exist to enhance the transparency and accountability of the process and reduce financial risks to LAWA.",Construction and Engineering,Transportation,Other Capital Projects or Maintenance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026000,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026202,,13-31
