FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
AGING,ADDL INTERFD TRANS-OTHER FUNDS,"1,156,291.58",$1156291.58,$599174.07,51.82%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
AGING,INTERFD OPER TRANS-OLDER AMER,"(59,825.00)",$2266557.00,$1500863.40,66.22%,INTERFUND OPERATING TRANSFER,,100,5622,561
AGING,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$113277.08,,INTERFUND OPERATING TRANSFER,,100,5629,561
AGING,INTERFD OPER TRANS-PROP A,0,$336625.00,$236770.31,70.34%,INTERFUND OPERATING TRANSFER,,100,5616,561
AGING,INTRFD OPER TRANS-COM DEV TRUST,"(45,170.00)",$331243.00,$302240.43,91.24%,INTERFUND OPERATING TRANSFER,,100,5626,561
AGING,JURY DUTY REIMBURSEMENT,0,$133.00,,0%,MISCELLANEOUS REVENUES,,100,5169,516
AGING,MISCELLANEOUS REVENUE-OTHERS,0,$2500.00,$750.00,30%,MISCELLANEOUS REVENUES,,100,5188,516
AGING,OLDER AMERICAN ACTS GRANT,0,$0.00,$0.00,0%,OLDER AMERICAN ACT,,100,3621,362
AGING,PROP A LOCAL TRANSIT REL COST,0,$246831.00,$120919.89,48.99%,REIMB FROM OTHER FUNDS,,100,5337,530
ANIMAL SERVICES,ADDL INTERFD TRANS-OTHER FUNDS,"384,231.00",$384231.00,$346223.71,90.11%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
ANIMAL SERVICES,ADDL INTERFD TRANS-RESERVE FD,"37,533.79",$37533.79,$37533.79,100%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
ANIMAL SERVICES,ANIMAL EUTHANASIA FEES,0,$200.00,,0%,ANIMAL SHELTER FEE & CHARGES,,100,4171,417
ANIMAL SERVICES,ANIMAL IMPOUNDMENT FEES,0,$200000.00,$210916.21,105.46%,ANIMAL SHELTER FEE & CHARGES,,100,4173,417
ANIMAL SERVICES,ANIMAL PICK-UP FEES,0,$7500.00,$8091.00,107.88%,ANIMAL SHELTER FEE & CHARGES,,100,4172,417
ANIMAL SERVICES,ANIMAL REGULATION PERMITS,0,$100000.00,$246165.00,246.17%,ANIMAL SHELTER FEE & CHARGES,,100,4183,417
ANIMAL SERVICES,BAD CHECK COLLECTION FEES,0,$0.00,$1825.00,,OTHER GEN GOVT SERVICES,,100,4332,432
ANIMAL SERVICES,BREEDER'S LICENSE FEE,0,$200000.00,$176690.00,88.35%,ANIMAL LICENSES,,100,3208,320
ANIMAL SERVICES,CARE AND FEED,0,$150.00,,0%,ANIMAL SHELTER FEE & CHARGES,,100,4176,417
ANIMAL SERVICES,CAT IDENTIFICATION FEES,0,$600.00,$30.00,5%,ANIMAL LICENSES,,100,3207,320
ANIMAL SERVICES,CAT POUND FEES,0,$150000.00,$103632.50,69.09%,ANIMAL SHELTER FEE & CHARGES,,100,4177,417
ANIMAL SERVICES,COMM & IND GUARD DOG LICENSES,0,$15000.00,$12040.00,80.27%,ANIMAL LICENSES,,100,3209,320
ANIMAL SERVICES,DOG LICENSE PENALTY FEE,0,$0.00,$11866.25,,ANIMAL LICENSES,,100,3205,320
ANIMAL SERVICES,DOG LICENSES,0,$2525000.00,$1763640.54,69.85%,ANIMAL LICENSES,,100,3201,320
ANIMAL SERVICES,DOG POUND FEES,0,$800000.00,$777831.15,97.23%,ANIMAL SHELTER FEE & CHARGES,,100,4178,417
ANIMAL SERVICES,DUPLICATE TAGS,0,$6500.00,$6322.00,97.26%,ANIMAL LICENSES,,100,3202,320
ANIMAL SERVICES,EQUINE LICENSES,0,$500.00,$129.00,25.8%,ANIMAL LICENSES,,100,3206,320
ANIMAL SERVICES,FILMING PERMITS,0,$35000.00,$35850.00,102.43%,OTHER LICENSES & PERMITS,,100,3282,328
ANIMAL SERVICES,FINES AND PENALTIES-OTHERS,0,$60000.00,$56800.00,94.67%,OTHER FINES,,100,4815,481
ANIMAL SERVICES,LICENSES & PERMITS - OTHERS,0,$0.00,$0.00,0%,OTHER LICENSES & PERMITS,,100,3295,328
ANIMAL SERVICES,MISCELLANEOUS-ANIMAL REG,0,$145000.00,$61653.01,42.52%,ANIMAL SHELTER FEE & CHARGES,,100,4184,417
ANIMAL SERVICES,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$2490.40,,MISCELLANEOUS REVENUES,,100,5188,516
ANIMAL SERVICES,OTHER ANIMAL POUND FEES,0,$12000.00,$16548.45,137.9%,ANIMAL SHELTER FEE & CHARGES,,100,4180,417
ANIMAL SERVICES,REIMB PROP F ANIMAL BOND FUND,0,$40000.00,$35894.24,89.74%,REIMB FROM OTHER FUNDS,,100,5319,530
ANIMAL SERVICES,SENTRY DOG LICENSES,0,$0.00,$10.00,,ANIMAL LICENSES,,100,3203,320
ANIMAL SERVICES,SENTRY DOG TRAINERS LICENSES,0,$0.00,$50.00,,ANIMAL LICENSES,,100,3204,320
ANIMAL SERVICES,TRAP RENTAL FEES,0,$6500.00,$4685.00,72.08%,ANIMAL SHELTER FEE & CHARGES,,100,4175,417
ANIMAL SERVICES,VETERINARY MEDICAL FEES,0,$15000.00,$24576.53,163.84%,ANIMAL SHELTER FEE & CHARGES,,100,4179,417
BUILDING AND SAFETY,ADDL INTERFD TRANS-OTHER FUNDS,"2,396,592.00",$2396592.00,$2143565.55,89.44%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
BUILDING AND SAFETY,ADDL OPER TRANS - ARRA,"151,598.00",$151598.00,$46095.04,30.41%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
BUILDING AND SAFETY,ANNUAL INSPECTION MONITRNG FEE,0,$2481967.00,$2435372.43,98.12%,SP BLDG & SAFETY SERVICES,,100,4002,400
BUILDING AND SAFETY,BLDG & SAFETY ENT FND REL COST,0,$22423665.00,$20589613.37,91.82%,REIMB FROM OTHER FUNDS,,100,5359,530
BUILDING AND SAFETY,BOARD APPLICATION FEE,0,$0.00,$0.00,0%,ENGR INSPECTION & OTHER CHARGES,,100,4242,420
BUILDING AND SAFETY,BOILER & PRESSURE VESSEL RCPTS,0,$0.00,$0.00,0%,ENGR INSPECTION & OTHER CHARGES,,100,4217,420
BUILDING AND SAFETY,CODE VIOLATION INSPECTION FEE.,0,$2100000.00,$1873431.76,89.21%,OTHER CURRENT SERVICE CHARGES,,100,4675,465
BUILDING AND SAFETY,COMMUNITY DEV TR RELATED COST,0,$190687.00,,0%,REIMB FROM OTHER FUNDS,,100,5334,530
BUILDING AND SAFETY,ELEVATOR INSPECTION RECEIPTS,0,$0.00,$0.00,0%,ENGR INSPECTION & OTHER CHARGES,,100,4216,420
BUILDING AND SAFETY,GRADING REPORTS,0,$0.00,$0.00,0%,ENGR INSPECTION & OTHER CHARGES,,100,4212,420
BUILDING AND SAFETY,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,0,$60874400.00,$60164494.48,98.83%,INTERFUND OPERATING TRANSFER,,100,5656,561
BUILDING AND SAFETY,INTERFD OPER TRANS-OTHER FUNDS,0,$420173.00,$376772.08,89.67%,INTERFUND OPERATING TRANSFER,,100,5654,561
BUILDING AND SAFETY,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$49346.10,,INTERFUND OPERATING TRANSFER,,100,5629,561
BUILDING AND SAFETY,INVESTIGATION FEES,0,$594000.00,$870178.07,146.49%,ENGR INSPECTION & OTHER CHARGES,,100,4223,420
BUILDING AND SAFETY,LICENSES & PERMITS - OTHERS,0,$0.00,$0.00,0%,OTHER LICENSES & PERMITS,,100,3295,328
BUILDING AND SAFETY,LOCAL ENFORCEMENT AGENCY FEES,0,$1210000.00,$2324114.25,192.08%,OTHER LICENSES & PERMITS,,100,3284,328
BUILDING AND SAFETY,NON-COMPLIANCE FEE,0,$1320000.00,$1006947.24,76.28%,ENGR INSPECTION & OTHER CHARGES,,100,4224,420
BUILDING AND SAFETY,NON-COMPLIANCE INSPECTION FEES,0,$0.00,$0.00,0%,FIRE DEPT SERVICES,,100,4119,411
BUILDING AND SAFETY,REIMB FROM OTHER FUNDS,0,$74029.00,$349.92,0.47%,REIMB FROM OTHER FUNDS,,100,5301,530
BUILDING AND SAFETY,REIMB OF PRIOR YEAR SALARY,0,$0.00,$41850.01,,MISCELLANEOUS REVENUES,,100,5168,516
BUILDING AND SAFETY,REIMB OF RELATED COST-PR YR,0,$150000.00,$308229.61,205.49%,REIMB FROM OTHER FUNDS,,100,5331,530
BUILDING AND SAFETY,RELATED COST - ARRA,"97,510.00",$97510.00,$43863.75,44.98%,REIMB FROM OTHER FUNDS,,100,5363,530
BUILDING AND SAFETY,RELATED COST REIMB-OTHERS,0,$0.00,$46690.81,,REIMB FROM OTHER FUNDS,,100,5361,530
BUILDING AND SAFETY,REPEAT VIOLATION FEE,0,$0.00,$1298.60,,OTHER FINES,,100,4813,481
BUILDING AND SAFETY,SPECIAL ENFORCEMENT FEES,0,$57000.00,$28874.95,50.66%,ENGR INSPECTION & OTHER CHARGES,,100,4222,420
BUILDING AND SAFETY,SUBPOENA FEES,0,$26000.00,$27435.41,105.52%,OTHER GEN GOVT SERVICES,,100,4350,432
BUILDING AND SAFETY,SYSTEMS DEVELOPMENT FEE,0,$0.00,$0.00,0%,SP BLDG & SAFETY SERVICES,,100,4001,400
CITY ADMINISTRATIVE OFFICER,911 EMERGENCY SYSTEM REIMB,0,$15571.00,$15571.00,100%,STATE GRANTS/AGREEMENTS,,100,3366,336
CITY ADMINISTRATIVE OFFICER,ADDL INTERFD TRANS-OTHER FUNDS,"636,416.77",$636416.77,$388176.35,60.99%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
CITY ADMINISTRATIVE OFFICER,ADDL INTERFD TRANS-RESERVE FD,"1,021,550.00",$1021550.00,$868120.45,84.98%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
CITY ADMINISTRATIVE OFFICER,ADDL OPER TRANS - ARRA,"25,529.00",$25529.00,$21976.33,86.08%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
CITY ADMINISTRATIVE OFFICER,BLDG & SAFETY ENT FND REL COST,0,$75208.00,$75207.96,100%,REIMB FROM OTHER FUNDS,,100,5359,530
CITY ADMINISTRATIVE OFFICER,CITYWIDE RECYCLING REL COST,0,$41677.00,,0%,REIMB FROM OTHER FUNDS,,100,5357,530
CITY ADMINISTRATIVE OFFICER,CODE ENFORCEMENT REL COST,0,$120000.00,,0%,REIMB FROM OTHER FUNDS,,100,5351,530
