FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,AGING,INTERFD OPER TRANS-PROP A,$334799.00,$71501.90,21.36%,INTERFUND OPERATING TRANSFER,100,5616,561,GENERAL FUND (GENERAL BUDGET)
2014,AGING,INTRFD OPER TRANS-COM DEV TRUST,$331373.00,$95959.03,28.96%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2014,AGING,JURY DUTY REIMBURSEMENT,$133.00,,0%,MISCELLANEOUS REVENUES,100,5169,516,GENERAL FUND (GENERAL BUDGET)
2014,AGING,MISCELLANEOUS REVENUE-OTHERS,$660.00,$415.80,63%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,AGING,PROP A LOCAL TRANSIT REL COST,$122359.00,$27096.06,22.14%,REIMB FROM OTHER FUNDS,100,5337,530,GENERAL FUND (GENERAL BUDGET)
2014,AGING,REIMB OF RELATED COST-PR YR,$0.00,$86929.44,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,AGING,ADDL INTERFD TRANS-OTHER FUNDS,$38261.00,,0%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,AGING,INTERFD OPER TRANS-OLDER AMER,$2197779.00,,0%,INTERFUND OPERATING TRANSFER,100,5622,561,GENERAL FUND (GENERAL BUDGET)
2014,AGING,INTERFD OPER TRANS-PRIOR YEARS,$0.00,$14096.08,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,CAT POUND FEES,$100000.00,$31995.50,32%,ANIMAL SHELTER FEE & CHARGES,100,4177,417,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,BAD CHECK COLLECTION FEES,$2000.00,$720.00,36%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,BREEDER'S LICENSE FEE,$160000.00,$61790.00,38.62%,ANIMAL LICENSES,100,3208,320,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,ANIMAL REGULATION PERMITS,$220000.00,$92385.00,41.99%,ANIMAL SHELTER FEE & CHARGES,100,4183,417,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,ADDL INTERFD TRANS-RES FD NON REIM,$129064.00,$129064.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,ANIMAL IMPOUNDMENT FEES,$190000.00,$87758.50,46.19%,ANIMAL SHELTER FEE & CHARGES,100,4173,417,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,ANIMAL PICK-UP FEES,$7000.00,$3253.00,46.47%,ANIMAL SHELTER FEE & CHARGES,100,4172,417,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,VETERINARY MEDICAL FEES,$31000.00,$11245.68,36.28%,ANIMAL SHELTER FEE & CHARGES,100,4179,417,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,TRAP RENTAL FEES,$4000.00,$985.00,24.63%,ANIMAL SHELTER FEE & CHARGES,100,4175,417,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,SENTRY DOG LICENSES,$0.00,$100.00,,ANIMAL LICENSES,100,3203,320,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,OTHER ANIMAL POUND FEES,$18000.00,$6225.00,34.58%,ANIMAL SHELTER FEE & CHARGES,100,4180,417,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,MISCELLANEOUS REVENUE-OTHERS,$2000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,MISCELLANEOUS-ANIMAL REG,$45000.00,$9598.13,21.33%,ANIMAL SHELTER FEE & CHARGES,100,4184,417,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,INTERFD OPER TRANS-OTHER FUNDS,$175867.00,,0%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,FINES AND PENALTIES-OTHERS,$52000.00,$23802.00,45.77%,OTHER FINES,100,4815,481,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,FILMING PERMITS,$25000.00,$13800.00,55.2%,OTHER LICENSES & PERMITS,100,3282,328,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,EQUINE LICENSES,$0.00,$260.00,,ANIMAL LICENSES,100,3206,320,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,DUPLICATE TAGS,$6000.00,$2301.00,38.35%,ANIMAL LICENSES,100,3202,320,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,DOG POUND FEES,$710000.00,$297391.93,41.89%,ANIMAL SHELTER FEE & CHARGES,100,4178,417,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,DOG LICENSES,$1900000.00,$1113239.65,58.59%,ANIMAL LICENSES,100,3201,320,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,DOG LICENSE PENALTY FEE,$65000.00,$26106.75,40.16%,ANIMAL LICENSES,100,3205,320,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,COMM & IND GUARD DOG LICENSES,$10000.00,$3550.00,35.5%,ANIMAL LICENSES,100,3209,320,GENERAL FUND (GENERAL BUDGET)
2014,ANIMAL SERVICES,CAT IDENTIFICATION FEES,$0.00,$25.00,,ANIMAL LICENSES,100,3207,320,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,INTERFD OPER TRANS- CODE ENFORCE,$279816.00,,0%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$34742377.00,$34742377.00,100%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,ELEVATOR INSPECTION RECEIPTS,$0.00,$0.00,0%,ENGR INSPECTION & OTHER CHARGES,100,4216,420,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,COLLECTION FEE,$0.00,$0.00,0%,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,CODE VIOLATION INSPECTION FEE.,$3050000.00,$931714.54,30.55%,OTHER CURRENT SERVICE CHARGES,100,4675,465,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,CODE ENFORCEMENT REL COST,$203986.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,BOILER & PRESSURE VESSEL RCPTS,$0.00,$0.00,0%,ENGR INSPECTION & OTHER CHARGES,100,4217,420,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,SUBPOENA FEES,$26000.00,$20259.10,77.92%,OTHER GEN GOVT SERVICES,100,4350,432,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,SYSTEMS DEVELOPMENT FEE,$0.00,$0.00,0%,SP BLDG & SAFETY SERVICES,100,4001,400,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,BLDG & SAFETY ENT FND REL COST,$29709473.00,$7427368.26,25%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,ANNUAL INSPECTION MONITRNG FEE,$0.00,$88946.04,,SP BLDG & SAFETY SERVICES,100,4002,400,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,ADDL INTERFD TRANS-OTHER FUNDS,$35342375.00,$600000.00,1.7%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,STATE MANDATED PROG-OTHER,$0.00,$60.00,,ST MANDATED PROG REINBURSEMENT,100,3351,335,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,SPECIAL ENFORCEMENT FEES,$57000.00,$10068.73,17.66%,ENGR INSPECTION & OTHER CHARGES,100,4222,420,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,REPEAT VIOLATION FEE,$0.00,$1800.00,,OTHER FINES,100,4813,481,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,RELATED COST REIMB-OTHERS,$153659.00,,0%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,RELATED COST ARRA - PRIOR YEAR,$0.00,$35066.16,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,REIMB OF RELATED COST-PR YR,$0.00,$1136331.91,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,REIMB OF PRIOR YEAR SALARY,$0.00,$10919.58,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,REIMB FROM OTHER FUNDS,$0.00,$349.92,,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,NON-COMPLIANCE FEE,$1320000.00,$392732.85,29.75%,ENGR INSPECTION & OTHER CHARGES,100,4224,420,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,MISCELLANEOUS ADM SERVICES,$0.00,$426.50,,ENGR INSPECTION & OTHER CHARGES,100,4225,420,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,LOCAL ENFORCEMENT AGENCY FEES,$1254455.00,$251455.95,20.05%,OTHER LICENSES & PERMITS,100,3284,328,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,INVESTIGATION FEES,$694000.00,$611814.21,88.16%,ENGR INSPECTION & OTHER CHARGES,100,4223,420,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,INTERFD OPER TRANS-PRIOR YEARS,$0.00,$48835.67,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,INTERFD OPER TRANS-OTHER FUNDS,$299283.00,,0%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,REIMB FROM OTHER FUNDS,$20000.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-PLANNING CASE PROC,$150000.00,,0%,INTERFUND OPERATING TRANSFER,100,5660,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-HOME INVEST,$16703.00,,0%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-GLA VISITORS,$104433.00,$52215.00,50%,INTERFUND OPERATING TRANSFER,100,5620,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-DISASTER ASSIST,$275000.00,$137510.00,50%,INTERFUND OPERATING TRANSFER,100,5642,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS- CODE ENFORCE,$93616.00,,0%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-CITYWIDE RECYCLING,$40104.00,$20052.00,50%,INTERFUND OPERATING TRANSFER,100,5657,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$223460.00,$111728.00,50%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,HOME INVEST PRTNRSHIP REL COST,$6152.00,,0%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,CONTRIBUTION FR LA MARATHON,$340000.00,,0%,DONATIONS & CONTRIBUTIONS,100,5104,510,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,CODE ENFORCEMENT REL COST,$37418.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,CITYWIDE RECYCLING REL COST,$35171.00,,0%,REIMB FROM OTHER FUNDS,100,5357,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,BLDG & SAFETY ENT FND REL COST,$76560.00,$19140.00,25%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,ADDL INTERFD TRANS-RES FD NON REIM,$458000.00,$458000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,911 EMERGENCY SYSTEM REIMB,$19496.00,,0%,STATE GRANTS/AGREEMENTS,100,3366,336,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-PROP C,$57766.00,$28888.00,50.01%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-RENT STAB,$33560.00,,0%,INTERFUND OPERATING TRANSFER,100,5618,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-SEWER CONS,$530479.00,$309449.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-SOLID WASTE,$59130.00,$29562.00,49.99%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
