FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2012,AGING,OLDER AMERICAN ACTS GRANT,,$0.00,,OLDER AMERICAN ACT,100,3621,362,GENERAL FUND (GENERAL BUDGET)
2012,AGING,JURY DUTY REIMBURSEMENT,$133.00,,0%,MISCELLANEOUS REVENUES,100,5169,516,GENERAL FUND (GENERAL BUDGET)
2012,AGING,MISCELLANEOUS REVENUE-OTHERS,$2500.00,$750.00,30%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,AGING,PROP A LOCAL TRANSIT REL COST,$246831.00,$120919.89,48.99%,REIMB FROM OTHER FUNDS,100,5337,530,GENERAL FUND (GENERAL BUDGET)
2012,AGING,INTERFD OPER TRANS-PROP A,$336625.00,$236770.31,70.34%,INTERFUND OPERATING TRANSFER,100,5616,561,GENERAL FUND (GENERAL BUDGET)
2012,AGING,INTERFD OPER TRANS-OLDER AMER,$2326382.00,$1500863.40,66.22%,INTERFUND OPERATING TRANSFER,100,5622,561,GENERAL FUND (GENERAL BUDGET)
2012,AGING,INTRFD OPER TRANS-COM DEV TRUST,$376413.00,$302240.43,91.24%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2012,AGING,INTERFD OPER TRANS-PRIOR YEARS,,$113277.08,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2012,AGING,ADDL INTERFD TRANS-OTHER FUNDS,,$599174.07,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,DOG LICENSES,$2525000.00,$1763640.54,69.85%,ANIMAL LICENSES,100,3201,320,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,DUPLICATE TAGS,$6500.00,$6322.00,97.26%,ANIMAL LICENSES,100,3202,320,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,SENTRY DOG LICENSES,,$10.00,,ANIMAL LICENSES,100,3203,320,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,SENTRY DOG TRAINERS LICENSES,,$50.00,,ANIMAL LICENSES,100,3204,320,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,DOG LICENSE PENALTY FEE,,$11866.25,,ANIMAL LICENSES,100,3205,320,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,EQUINE LICENSES,$500.00,$129.00,25.8%,ANIMAL LICENSES,100,3206,320,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,CAT IDENTIFICATION FEES,$600.00,$30.00,5%,ANIMAL LICENSES,100,3207,320,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,BREEDER'S LICENSE FEE,$200000.00,$176690.00,88.35%,ANIMAL LICENSES,100,3208,320,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,COMM & IND GUARD DOG LICENSES,$15000.00,$12040.00,80.27%,ANIMAL LICENSES,100,3209,320,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,FILMING PERMITS,$35000.00,$35850.00,102.43%,OTHER LICENSES & PERMITS,100,3282,328,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,LICENSES & PERMITS - OTHERS,,$0.00,,OTHER LICENSES & PERMITS,100,3295,328,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,ANIMAL EUTHANASIA FEES,$200.00,,0%,ANIMAL SHELTER FEE & CHARGES,100,4171,417,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,ANIMAL PICK-UP FEES,$7500.00,$8091.00,107.88%,ANIMAL SHELTER FEE & CHARGES,100,4172,417,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,ANIMAL IMPOUNDMENT FEES,$200000.00,$210916.21,105.46%,ANIMAL SHELTER FEE & CHARGES,100,4173,417,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,TRAP RENTAL FEES,$6500.00,$4685.00,72.08%,ANIMAL SHELTER FEE & CHARGES,100,4175,417,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,CARE AND FEED,$150.00,,0%,ANIMAL SHELTER FEE & CHARGES,100,4176,417,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,CAT POUND FEES,$150000.00,$103632.50,69.09%,ANIMAL SHELTER FEE & CHARGES,100,4177,417,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,DOG POUND FEES,$800000.00,$777831.15,97.23%,ANIMAL SHELTER FEE & CHARGES,100,4178,417,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,VETERINARY MEDICAL FEES,$15000.00,$24576.53,163.84%,ANIMAL SHELTER FEE & CHARGES,100,4179,417,GENERAL FUND (GENERAL BUDGET)
