FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,Aging,ADDL INTERFD TRANS-OTHER FUNDS,$38261.00,,0%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Aging,INTERFD OPER TRANS-OLDER AMER,$2197779.00,,0%,INTERFUND OPERATING TRANSFER,100,5622,561,General Fund (General Budget)
2014,Aging,INTERFD OPER TRANS-PRIOR YEARS,,$14096.08,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2014,Aging,INTERFD OPER TRANS-PROP A,$334799.00,$71501.90,21.36%,INTERFUND OPERATING TRANSFER,100,5616,561,General Fund (General Budget)
2014,Aging,INTRFD OPER TRANS-COM DEV TRUST,$331373.00,,0%,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2014,Aging,JURY DUTY REIMBURSEMENT,$133.00,,0%,MISCELLANEOUS REVENUES,100,5169,516,General Fund (General Budget)
2014,Aging,MISCELLANEOUS REVENUE-OTHERS,$660.00,$265.80,40.27%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Aging,PROP A LOCAL TRANSIT REL COST,$122359.00,,0%,REIMB FROM OTHER FUNDS,100,5337,530,General Fund (General Budget)
2014,Aging,REIMB OF RELATED COST-PR YR,,$86929.44,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Animal Services,ADDL INTERFD TRANS-RES FD NON REIM,$129064.00,$128064.00,99.23%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,Animal Services,ANIMAL IMPOUNDMENT FEES,$190000.00,$80911.50,42.59%,ANIMAL SHELTER FEE & CHARGES,100,4173,417,General Fund (General Budget)
2014,Animal Services,ANIMAL PICK-UP FEES,$7000.00,$3194.00,45.63%,ANIMAL SHELTER FEE & CHARGES,100,4172,417,General Fund (General Budget)
